TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
172,[182],1,[13835],1,,,7,-2955,,30,04,2010,30,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163612 rgt/f.eurotech,best tnd tps
173,[183],1,[13844],1,,,0,-2708.75,,30,04,2010,30,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163621 rgt/f.eurotech,best tnd tps
174,[184],1,[13817],1,,,11,-8000,,03,05,2010,03,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163594 avance/f.ben romdhane,best tnd tps
175,[185],1,[13829],1,,,10,-300308,,03,05,2010,03,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163606 rgt/f.a-liquide,best tnd tps
176,[186],1,[13845],1,,,3,-821858,,03,05,2010,03,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163622 rgt/f.le moteur,best tnd tps
177,[187],1,[13830],1,,,10,-66.3,,03,05,2010,03,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163607 rgt/f.pss,best tnd tps
178,[188],1,[13838],1,,,10,-1046.67,,03,05,2010,03,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163615 rgt/f.g-froid,best tnd tps
179,[189],1,[13816],1,,,11,-5700.3,,03,05,2010,03,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163593 rgt/f.sogeni,best tnd tps
180,[190],1,[13847],1,,,2,-2394.3,,04,05,2010,04,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163624 rgt/f.msa,best tnd tps
181,[191],1,[13849],1,,,1,-150,,04,05,2010,04,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c 3163627 rgt/visa bfg,best tnd tps
182,[192],1,[13850],1,,,1,-402.5,,04,05,2010,04,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c 3163628 rgt/f.restaurant,best tnd tps
183,[193],1,[13840],1,,,12,-1840.3,,05,05,2010,05,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163617 rgt/f.stid,best tnd tps
184,[194],1,[13848],1,,,3,-2421636,,06,05,2010,06,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163626 rgt/tva2009,best tnd tps
185,[195],1,[13843],1,,,13,-2336637,,12,05,2010,12,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163620 rgt/f.stunas,best tnd tps
186,"[196, 203]",2,[],0,,,4,-229.24,,13,05,2010,17,05,2010,ALBANNPAIR,,7.88119E+12,TND TPS,TND,,
187,[197],1,[13852],1,,,0,6000,,17,05,2010,17,05,2010,virement,,7.88119E+12,TND TPS,TND,alim ctd/tnd,best tnd tps
188,[198],1,[13833],1,,,24,-164013,,17,05,2010,17,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163610 rgt/f.cpt el amen,best tnd tps
189,[199],1,[13842],1,,,19,-2462.8,,17,05,2010,17,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163619 rgt/f.ets bali,best tnd tps
190,[200],1,[13846],1,,,17,-800,,17,05,2010,17,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163623 rgt/sal.avril 10,best tnd tps
191,[201],1,[13853],1,,,0,5000,,17,05,2010,17,05,2010,virement,,7.88119E+12,TND TPS,TND,alim ctd/tnd,best tnd tps
192,[202],1,[13841],1,,,24,-2680.3,,17,05,2010,17,05,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163618 rgt/f.r-pneu,best tnd tps
193,[204],1,[13854],1,,,0,-5,,17,05,2010,17,05,2010,frais,3163625,7.88119E+12,TND TPS,TND,frais bancaires,best tnd tps
194,[205],1,[13855],1,,,0,-30,,17,05,2010,17,05,2010,commission,3163625,7.88119E+12,TND TPS,TND,frais bancaires,best tnd tps
195,[206],1,[13851],1,,,14,-1597026,,17,05,2010,17,05,2010,paiementpreavis,3163625,7.88119E+12,TND TPS,TND,c3163625 rgt/f.sogeni,best tnd tps
196,[207],1,[13857],1,,,-4,128550806,,20,05,2010,20,05,2010,virement,,7.88119E+12,TND TPS,TND,virement/tps 89061.80$,best tnd tps
197,[208],1,[13858],1,,,0,18402295,,24,05,2010,24,05,2010,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 13719.03$,best tnd tps
198,[209],1,[13859],1,,,0,-5,,24,05,2010,24,05,2010,commission,,7.88119E+12,TND TPS,TND,frais bancaires,best tnd tps
199,[210],1,[],0,,,0,150438202,,20,05,2010,20,05,2010,INITIALBALANCE,,7.88119E+12,TND TPS,TND,,
200,[211],1,[13828],1,,,33,-1030.92,,26,05,2010,26,05,2010,paiementcheque,3163605,7.88119E+12,TND TPS,TND,c3163605 rgt/f.manprotec,best tnd tps
306,[317],1,[13860],1,,,7,5,,31,05,2010,31,05,2010,virement,,7.88119E+12,TND TPS,TND,frais bancaires,best tnd tps
307,[318],1,[13861],1,,,7,0.9,,31,05,2010,31,05,2010,virement,,7.88119E+12,TND TPS,TND,frais bancaires,best tnd tps
308,[319],1,[13863],1,,,0,2000,,01,06,2010,01,06,2010,virement,,7.88119E+12,TND TPS,TND,alimentation ctd/tnd,best tnd tps
309,[320],1,[13864],1,,,0,7142415,,10,06,2010,10,06,2010,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 4949.27$,best tnd tps
310,[321],1,[13856],1,,,22,7795823,,11,06,2010,11,06,2010,virement,,7.88119E+12,TND TPS,TND,virt/tps 5445.58$,best tnd tps
311,[322],1,[13871],1,,,0,-140.7,,14,06,2010,14,06,2010,paiementcheque,3163636,7.88119E+12,TND TPS,TND,c 3163636 rgt/f.air liquide,best tnd tps
312,[323],1,[13865],1,,,0,-372.6,,14,06,2010,14,06,2010,paiementcheque,3163630,7.88119E+12,TND TPS,TND,c 3163630 rgt/f.g.phone,best tnd tps
313,[324],1,[13866],1,,,0,-511.7,,14,06,2010,14,06,2010,paiementcheque,3163631,7.88119E+12,TND TPS,TND,c 3163631 rgt/quit.steg,best tnd tps
314,[325],1,[13869],1,,,0,-197.36,,14,06,2010,14,06,2010,paiementcheque,3163634,7.88119E+12,TND TPS,TND,c 3163634 rgt/f.limem frere,best tnd tps
315,[326],1,[13868],1,,,0,-298.7,,14,06,2010,14,06,2010,paiementcheque,3163633,7.88119E+12,TND TPS,TND,c 3163633 rgt/f.univers info,best tnd tps
316,[327],1,[13870],1,,,0,-149,,14,06,2010,14,06,2010,paiementcheque,3163635,7.88119E+12,TND TPS,TND,c 3163635 rgt/f.top net,best tnd tps
317,[328],1,[13867],1,,,0,-89.7,,14,06,2010,14,06,2010,paiementcheque,3163632,7.88119E+12,TND TPS,TND,c 3163632 rgt/quit.sonede,best tnd tps
318,[329],1,[13874],1,,,5,-12271932,,02,08,2010,02,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163639 rgt/f.tex,best tnd tps
319,[330],1,[13873],1,,,6,-800.3,,03,08,2010,03,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163638 rgt/f.movenpick,best tnd tps
320,[331],1,[13872],1,,,6,-1160,,03,08,2010,03,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163637 rgt/f.movenpick,best tnd tps
321,[332],1,[13875],1,,,0,-662.52,,09,08,2010,09,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163640 rgt/f.zenith,best tnd tps
322,[333],1,[13879],1,,,0,-100,,11,08,2010,11,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163644 rgt/dons atpds,best tnd tps
323,[334],1,[13878],1,,,0,-150,,11,08,2010,11,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163643 rgt/dons rcd,best tnd tps
324,[335],1,[13877],1,,,0,-189.1,,11,08,2010,11,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163642 rgt/f.bsb,best tnd tps
325,[336],1,[13876],1,,,0,-180,,11,08,2010,11,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163641 rgt/f.u.s.traduction,best tnd tps
326,[337],1,[13881],1,,,8,-209,,24,08,2010,24,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163647 rgt/f.r-poste,best tnd tps
327,[338],1,[13880],1,,,9,-860.7,,25,08,2010,25,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163646 rgt/f.cai,best tnd tps
328,[339],1,[13882],1,,,6,-1559.3,,26,08,2010,26,08,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163648 rgt/f.net phone,best tnd tps
329,[340],1,[13883],1,,,-8,13367882,,05,10,2010,05,10,2010,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 9405.24$,best tnd tps
330,[341],1,[13884],1,,,-1,15897.87,,11,11,2010,11,11,2010,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 11630.64$,best tnd tps
350,[361],1,[13886],1,,,0,7233688,,21,12,2010,21,12,2010,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 5051.23$,best tnd tps
351,[362],1,[13887],1,,,0,6840286,,27,12,2010,27,12,2010,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 4773.4$,best tnd tps
360,"[371, 378]",2,[],0,,,0,-1652,,03,02,2011,03,02,2011,ALBANNPAIR,,7.88119E+12,TND TPS,TND,,
361,"[372, 377]",2,[],0,,,0,-902,,03,02,2011,03,02,2011,ALBANNPAIR,,7.88119E+12,TND TPS,TND,,
368,[381],1,[13890],1,,,0,4522.78,,28,02,2011,28,02,2011,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 3241.83$,best tnd tps
369,[382],1,[13891],1,,,0,23363.5,,25,03,2011,25,03,2011,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 16911.33$,best tnd tps
370,[383],1,[13892],1,,,0,7307254,,25,04,2011,25,04,2011,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 5376.63$,best tnd tps
371,[384],1,[13893],1,,,0,13777365,,11,05,2011,11,05,2011,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 10360.22$,best tnd tps
372,[385],1,[13894],1,,,0,6939109,,02,06,2011,02,06,2011,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 5096.43$,best tnd tps
373,[386],1,[13895],1,,,0,494428,,16,06,2011,16,06,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 359.39$,best tnd tps
374,[387],1,[13896],1,,,0,25854436,,04,07,2011,04,07,2011,virementrecu,,7.88119E+12,TND TPS,TND,virement/tps 19126.67$,best tnd tps
375,[388],1,[13897],1,,,5,-236.3,,11,07,2011,11,07,2011,paiementcheque,3163649,7.88119E+12,TND TPS,TND,c3163649 rgt/f.ecotec,best tnd tps
376,[389],1,[13899],1,,,0,-6000,,19,07,2011,19,07,2011,paiementcheque,3163652,7.88119E+12,TND TPS,TND,c3163652 rgt/prets a.bassem,best tnd tps
377,[390],1,[13898],1,,,1,-1960,,19,07,2011,19,07,2011,paiementcheque,3163651,7.88119E+12,TND TPS,TND,c3163651 rgt/f.afrique beton,best tnd tps
378,[391],1,[13900],1,,,0,24365499,,27,07,2011,27,07,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 18025.68$,best tnd tps
379,[392],1,[13911],1,,,-3,6098307,,01,08,2011,29,07,2011,encaissement,3398974,7.88119E+12,TND TPS,TND,versement/cheque gary,best tnd tps
380,[393],1,[13912],1,,,-4,4890273,,01,08,2011,29,07,2011,encaissement,2075952,7.88119E+12,TND TPS,TND,versement/cheque star,best tnd tps
381,[394],1,[13905],1,,,3,-994526,,01,08,2011,01,08,2011,paiementcheque,3163657,7.88119E+12,TND TPS,TND,c3163657 rgt/f.bsb,best tnd tps
382,[395],1,[13906],1,,,0,-2020,,01,08,2011,01,08,2011,paiementcheque,3163658,7.88119E+12,TND TPS,TND,c3163658 rgt/e.bagage,best tnd tps
383,[396],1,[13907],1,,,0,-1659,,01,08,2011,01,08,2011,paiementcheque,3163659,7.88119E+12,TND TPS,TND,c3163659 rgt/f.h.meharie,best tnd tps
384,[397],1,[13901],1,,,3,-10000,,01,08,2011,01,08,2011,paiementcheque,3163653,7.88119E+12,TND TPS,TND,c3163653 rgt/avance sousse,best tnd tps
385,"[398, 399]",2,[13913],1,,,-1,-1.2,,02,08,2011,01,08,2011,BANKCHARGE3,,7.88119E+12,TND TPS,TND,frais bancaires,best tnd tps
386,[400],1,[13909],1,,,1,-5680.11,,02,08,2011,02,08,2011,paiementcheque,3163662,7.88119E+12,TND TPS,TND,c3163662 rgt/salaires 07/2011,best tnd tps
387,[401],1,[13908],1,,,2,-12000,,03,08,2011,03,08,2011,paiementcheque,3163660,7.88119E+12,TND TPS,TND,c31463660 rgt/f.b.lassaad,best tnd tps
388,[402],1,[13914],1,,,0,3992736,,04,08,2011,04,08,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 2955.51$,best tnd tps
389,[403],1,[13903],1,,,7,-837099,,05,08,2011,05,08,2011,paiementcheque,3163655,7.88119E+12,TND TPS,TND,c3163655 rgt/f.rmb,best tnd tps
390,[404],1,[13910],1,,,9,-800776,,10,08,2011,10,08,2011,paiementcheque,3163663,7.88119E+12,TND TPS,TND,c3163663 rgt/f.she,best tnd tps
391,[405],1,[13902],1,,,13,-30313355,,11,08,2011,11,08,2011,paiementcheque,3163654,7.88119E+12,TND TPS,TND,c3163654 rgt/quit.ptt & gsm,best tnd tps
392,[406],1,[13915],1,,,3,-10200.3,,11,08,2011,11,08,2011,paiementcheque,3163664,7.88119E+12,TND TPS,TND,c3163664 rgt/f.l.dhaouadi,best tnd tps
393,[407],1,[13904],1,,,21,-1513692,,19,08,2011,19,08,2011,paiementcheque,3163656,7.88119E+12,TND TPS,TND,c3163656 rgt/quitt.steg,best tnd tps
394,[408],1,[13918],1,,,0,27256973,,24,08,2011,24,08,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 20138.79$,best tnd tps
395,[409],1,[13916],1,,,14,-14994071,,25,08,2011,25,08,2011,paiementcheque,3163666,7.88119E+12,TND TPS,TND,c3163666 rgt/f.comaf,best tnd tps
396,[410],1,[13917],1,,,15,-666.3,,26,08,2011,26,08,2011,paiementcheque,3163667,7.88119E+12,TND TPS,TND,c3163667 rgt/e.i.b,best tnd tps
397,[411],1,[13919],1,,,0,-9000,,29,08,2011,29,08,2011,paiementcheque,3163668,7.88119E+12,TND TPS,TND,c3163668 rgt/pret perso,best tnd tps
398,[412],1,[13921],1,,,7,-6750,,05,09,2011,05,09,2011,paiementcheque,3163670,7.88119E+12,TND TPS,TND,c3163670 rgt/f.cctc,best tnd tps
399,[413],1,[13924],1,,,2,-8000,,07,09,2011,07,09,2011,paiementcheque,3163673,7.88119E+12,TND TPS,TND,c3163673 rgt/f.all logistics,best tnd tps
400,[414],1,[13925],1,,,2,-5890.3,,07,09,2011,07,09,2011,paiementcheque,3163674,7.88119E+12,TND TPS,TND,c3163674 rgt/f.msa,best tnd tps
401,[415],1,[13922],1,,,3,-5534724,,08,09,2011,08,09,2011,paiementcheque,3163671,7.88119E+12,TND TPS,TND,c3163671 rgt/f.a.salim,best tnd tps
402,[416],1,[13923],1,,,3,-108,,08,09,2011,08,09,2011,paiementcheque,3163672,7.88119E+12,TND TPS,TND,c3163672 rgt/f.a.salim bfg,best tnd tps
403,[417],1,[13928],1,,,0,-1250,,08,09,2011,08,09,2011,paiementcheque,3163677,7.88119E+12,TND TPS,TND,c3163677 rgt/f.key consulting,best tnd tps
404,[418],1,[13926],1,,,2,-3169242,,09,09,2011,09,09,2011,paiementcheque,3163675,7.88119E+12,TND TPS,TND,c3163675 rgt/f.h.regency,best tnd tps
405,[419],1,[13920],1,,,16,-5671,,14,09,2011,14,09,2011,paiementcheque,3163669,7.88119E+12,TND TPS,TND,c3163669 rgt/f.hbc,best tnd tps
406,[420],1,[13927],1,,,7,-4042637,,14,09,2011,14,09,2011,paiementcheque,3163676,7.88119E+12,TND TPS,TND,c3163676 rgt/f.h.sheraton,best tnd tps
407,[421],1,[13929],1,,,-2,33049278,,23,09,2011,23,09,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 23895.09$,best tnd tps
408,[422],1,[13935],1,,,2,-4020868,,29,09,2011,29,09,2011,paiementcheque,3163683,7.88119E+12,TND TPS,TND,c3163683  rgt/f.g.froid,best tnd tps
409,[423],1,[13934],1,,,2,-4179473,,29,09,2011,29,09,2011,paiementcheque,3163682,7.88119E+12,TND TPS,TND,c3163682 rgt/f.y.i.plus,best tnd tps
410,[424],1,[13937],1,,,3,-2759.25,,30,09,2011,30,09,2011,paiementcheque,3163685,7.88119E+12,TND TPS,TND,c3163685 rgt/f.polyelectric,best tnd tps
411,[425],1,[13932],1,,,3,-900.6,,30,09,2011,30,09,2011,paiementcheque,3163680,7.88119E+12,TND TPS,TND,c3163680 rgt/f.a-liquide,best tnd tps
412,[426],1,[13931],1,,,6,-320.3,,03,10,2011,03,10,2011,paiementcheque,3163679,7.88119E+12,TND TPS,TND,c3163679 rgt/f.m.f.car,best tnd tps
413,[427],1,[13936],1,,,6,-3445333,,03,10,2011,03,10,2011,paiementcheque,3163684,7.88119E+12,TND TPS,TND,c3163684 rgt/f.g-tulip,best tnd tps
414,[428],1,[13942],1,,,0,7922626,,04,10,2011,04,10,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 5624.02$,best tnd tps
415,[429],1,[13938],1,,,8,-2511458,,05,10,2011,05,10,2011,paiementcheque,3163686,7.88119E+12,TND TPS,TND,c3163686 rgt/f.r2k metal,best tnd tps
416,[430],1,[13941],1,,,9,-612156,,06,10,2011,06,10,2011,paiementcheque,3163689,7.88119E+12,TND TPS,TND,c3163689 rgt/f.tvt,best tnd tps
417,[431],1,[13939],1,,,10,-1999.85,,07,10,2011,07,10,2011,paiementcheque,3163687,7.88119E+12,TND TPS,TND,c3163687 rgt/f.inap,best tnd tps
418,[432],1,[13930],1,,,14,-1988.32,,11,10,2011,11,10,2011,paiementcheque,3163678,7.88119E+12,TND TPS,TND,c3163678 rgt/f.speed commerce,best tnd tps
419,[433],1,[13933],1,,,17,-4094448,,14,10,2011,14,10,2011,paiementcheque,3163681,7.88119E+12,TND TPS,TND,c3163681 rgt/f.gocs,best tnd tps
420,[434],1,[13944],1,,,2,-1353344,,19,10,2011,19,10,2011,paiementcheque,3510502,7.88119E+12,TND TPS,TND,c3510502 rgt/quitt.steg,best tnd tps
421,[435],1,[13943],1,,,3,-515.5,,20,10,2011,20,10,2011,paiementcheque,3510501,7.88119E+12,TND TPS,TND,c3510501 rgt/quitt.sonede,best tnd tps
422,[436],1,[13945],1,,,0,29006735,,21,10,2011,21,10,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 21160.56$,best tnd tps
423,[437],1,[13940],1,,,29,-720,,26,10,2011,26,10,2011,paiementcheque,3163688,7.88119E+12,TND TPS,TND,c3163688 rgt/f.servimax,best tnd tps
424,[438],1,[13946],1,,,1,-2500,,26,10,2011,26,10,2011,paiementcheque,3510503,7.88119E+12,TND TPS,TND,c3510503 rgt/primes aid el keb...,best tnd tps
425,[439],1,[13947],1,,,2,-20000,,27,10,2011,27,10,2011,paiementcheque,3510504,7.88119E+12,TND TPS,TND,c3510504 rgt/a.all logistics,best tnd tps
426,[440],1,[13948],1,,,6,-3053.5,,31,10,2011,31,10,2011,paiementcheque,3510505,7.88119E+12,TND TPS,TND,c3510505 rgt/f.metrocal,best tnd tps
427,[441],1,[13954],1,,,0,-310155,,31,10,2011,31,10,2011,paiementcheque,3510511,7.88119E+12,TND TPS,TND,c3510511 rgt/f.hamzaoui,best tnd tps
428,[442],1,[13951],1,,,0,-5152588,,31,10,2011,31,10,2011,paiementcheque,3510508,7.88119E+12,TND TPS,TND,c3510508 avance/f.hatem,best tnd tps
429,[443],1,[13950],1,,,3,-382,,31,10,2011,31,10,2011,paiementcheque,3510507,7.88119E+12,TND TPS,TND,c3510507 rgt/visa algerie,best tnd tps
430,[444],1,[13949],1,,,4,-519.3,,01,11,2011,01,11,2011,paiementcheque,3510506,7.88119E+12,TND TPS,TND,c3510506 rgt/f.digiland,best tnd tps
431,[445],1,[13953],1,,,4,-423035,,04,11,2011,04,11,2011,paiementcheque,3510510,7.88119E+12,TND TPS,TND,c3510510 rgt/f.rmb,best tnd tps
432,[446],1,[13955],1,,,3,-1330.3,,04,11,2011,04,11,2011,paiementcheque,3510512,7.88119E+12,TND TPS,TND,c3510512 rgt/f.tuv,best tnd tps
433,[447],1,[13957],1,,,0,-328.88,,09,11,2011,09,11,2011,paiementcheque,3510514,7.88119E+12,TND TPS,TND,c3510514 rgt/f.h.les ambassade...,best tnd tps
434,[448],1,[13952],1,,,9,-810.1,,09,11,2011,09,11,2011,paiementcheque,3510509,7.88119E+12,TND TPS,TND,c3510509 rgt/quitt.sonede,best tnd tps
435,[449],1,[13956],1,,,27,-943464,,28,11,2011,28,11,2011,paiementcheque,3510513,7.88119E+12,TND TPS,TND,c3510513 rgt/f.total,best tnd tps
436,[450],1,[13958],1,,,0,5530016,,05,12,2011,05,12,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 3857.87$,best tnd tps
437,[451],1,[13960],1,,,3,-300,,16,12,2011,16,12,2011,paiementcheque,3510516,7.88119E+12,TND TPS,TND,c3510516 rgt/f.s.anis,best tnd tps
438,[452],1,[13961],1,,,5,-3038.68,,19,12,2011,19,12,2011,paiementcheque,3510517,7.88119E+12,TND TPS,TND,c3510517 rgt/f.t-telecom,best tnd tps
439,[453],1,[13959],1,,,20,-3180,,26,12,2011,26,12,2011,paiementcheque,3510515,7.88119E+12,TND TPS,TND,c3510515 rgt/f.m.voyage,best tnd tps
440,[454],1,[13963],1,,,0,69885533,,27,12,2011,27,12,2011,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 47635.93$,best tnd tps
513,[527],1,[13962],1,,,2,-48,,29,12,2011,29,12,2011,paiementcheque,3510518,7.88119E+12,TND TPS,TND,c3510518 rgt/quitt.sonede,best tnd tps
514,[528],1,[13966],1,,,0,7577722,,01,02,2012,01,02,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 4989.09$,al baraka tnd tps
515,[529],1,[13968],1,,,-1,-5000,,06,02,2012,06,02,2012,paiementcheque,3510521,7.88119E+12,TND TPS,TND,c3510521 avance/s.base,al baraka tnd tps
516,[530],1,[13967],1,,,0,-351,,07,02,2012,07,02,2012,paiementcheque,3510520,7.88119E+12,TND TPS,TND,c3510520 rgt/quit.steg,al baraka tnd tps
517,[531],1,[13969],1,,,6,-397.9,,13,02,2012,13,02,2012,paiementcheque,3510522,7.88119E+12,TND TPS,TND,c3510522 rgt/quit.sonede,al baraka tnd tps
518,[532],1,[13970],1,,,0,4577154,,17,02,2012,17,02,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 3114.95$,al baraka tnd tps
519,[533],1,[13971],1,,,0,-7000,,22,02,2012,22,02,2012,paiementcheque,3510524,7.88119E+12,TND TPS,TND,c3510524 avance/f.ghodbane,al baraka tnd tps
520,[534],1,[13972],1,,,1,-760.3,,23,02,2012,23,02,2012,paiementcheque,3510525,7.88119E+12,TND TPS,TND,c3510525 rgt/f.ktd,al baraka tnd tps
521,[535],1,[13973],1,,,0,2472712,,06,03,2012,06,03,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 1711.80$,al baraka tnd tps
522,[536],1,[13974],1,,,0,4463.25,,13,03,2012,13,03,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 3079.80$,al baraka tnd tps
523,[537],1,[13975],1,,,0,1099.65,,14,03,2012,14,03,2012,encaissement,5589446,7.88119E+12,TND TPS,TND,vert/cheque assurance,al baraka tnd tps
524,[538],1,[13976],1,,,0,-0.6,,14,03,2012,14,03,2012,commission,,7.88119E+12,TND TPS,TND,comm/vert cheque assurance,al baraka tnd tps
525,"[539, 540]",2,[13977],1,,,1,-9.44,,30,03,2012,01,04,2012,BANKCHARGE1,,7.88119E+12,TND TPS,TND,frais bancaires,al baraka tnd tps
526,[541],1,[13978],1,,,1,432691,,12,04,2012,12,04,2012,encaissement,1,7.88119E+12,TND TPS,TND,vert cheque assurance,al baraka tnd tps
527,[542],1,[13979],1,,,2,380439,,18,04,2012,18,04,2012,encaissement,6,7.88119E+12,TND TPS,TND,vert/cheque assurance,al baraka tnd tps
528,[543],1,[13980],1,,,2,-0.6,,18,04,2012,18,04,2012,commission,,7.88119E+12,TND TPS,TND,vert/cheque assurance,al baraka tnd tps
529,[544],1,[13983],1,,,0,2066026,,27,04,2012,27,04,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps 1380.00$,al baraka tnd tps
530,[545],1,[13981],1,,,4,4000,,30,04,2012,30,04,2012,encaissement,1766193,7.88119E+12,TND TPS,TND,vert cheque mr rouetbi,al baraka tnd tps
531,[546],1,[13982],1,,,4,-0.6,,30,04,2012,30,04,2012,commission,,7.88119E+12,TND TPS,TND,comm/vert cheque mr rouetbi,al baraka tnd tps
532,[547],1,[13984],1,,,0,27163065,,24,05,2012,24,05,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps $,al baraka tnd tps
533,[548],1,[13985],1,,,0,45372154,,01,06,2012,01,06,2012,virementrecu,,7.88119E+12,TND TPS,TND,virt/tps $,al baraka tnd tps
534,[549],1,[13989],1,,,0,-10000,,04,06,2012,04,06,2012,virement,,7.88119E+12,TND TPS,TND,virt tnd/tnd,al baraka tnd tps
535,[550],1,[13987],1,,,1,-10000,,04,06,2012,04,06,2012,paiementcheque,3510529,7.88119E+12,TND TPS,TND,c3510529 avance/b.tunis,al baraka tnd tps
536,[551],1,[13988],1,,,3,-8508.43,,06,06,2012,06,06,2012,paiementcheque,3510530,7.88119E+12,TND TPS,TND,c3510530 rgt/f.g-clim.,al baraka tnd tps
537,[552],1,[13986],1,,,4,-1787.25,,06,06,2012,06,06,2012,paiementcheque,3510527,7.88119E+12,TND TPS,TND,c3510527 rgt/f.tuv,al baraka tnd tps
538,[553],1,[13990],1,,,3,-10000,,08,06,2012,08,06,2012,paiementcheque,3510531,7.88119E+12,TND TPS,TND,c3510531 avance/s.base,al baraka tnd tps
539,[554],1,[13993],1,,,7,-1349.4,,13,06,2012,13,06,2012,paiementcheque,3510534,7.88119E+12,TND TPS,TND,c3510534 rgt/f.digiland,al baraka tnd tps
540,[555],1,[13991],1,,,7,-17820.4,,13,06,2012,13,06,2012,paiementcheque,3510532,7.88119E+12,TND TPS,TND,c3510532 rgt/f.sndp,al baraka tnd tps
541,[556],1,[13992],1,,,9,-1350102,,15,06,2012,15,06,2012,paiementcheque,3510533,7.88119E+12,TND TPS,TND,c3510533 rgt/f.m2s,al baraka tnd tps
542,"[557, 558]",2,[13994],1,,,1,-9.44,,29,06,2012,01,07,2012,BANKCHARGE1,,7.88119E+12,TND TPS,TND,frais bancaires,al baraka tnd tps
543,[559],1,[13995],1,,,0,-5000,,14,08,2012,14,08,2012,paiementcheque,3510537,7.88119E+12,TND TPS,TND,c3510537 avance/s.base,al baraka tnd tps
544,[560],1,[14000],1,,,3,-2760,,27,08,2012,27,08,2012,paiementcheque,,7.88119E+12,TND TPS,TND,c3510543 rgt/sal.mohsen 08/12,al baraka tnd tps
545,[561],1,[14001],1,,,1,-2700,,28,08,2012,28,08,2012,paiementcheque,,7.88119E+12,TND TPS,TND,c3510544 rgt/f.ste mpa,al baraka tnd tps
